request_frame,response_frame,client_ip,server_ip,transaction_id,unit_id,function_code,function_base,function_name,reference_num,quantity,register_signature,request_time_epoch,response_time_epoch,rtt_ms,status,is_exception,exception_code,request_bytes,response_bytes
2667,2668,PRIVATE_IP_001,PRIVATE_IP_022,176,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802380.9084506,1781802380.9144623,6.011724472045898,matched,False,,12,159
2670,2671,PRIVATE_IP_001,PRIVATE_IP_022,23,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802380.9183393,1781802380.9276328,9.293556213378906,matched,False,,12,181
2673,2674,PRIVATE_IP_001,PRIVATE_IP_022,24,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802380.9308329,1781802380.9394886,8.655786514282227,matched,False,,12,181
2683,2684,PRIVATE_IP_001,PRIVATE_IP_022,177,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802381.9022741,1781802381.9085047,6.230592727661133,matched,False,,12,159
2686,2687,PRIVATE_IP_001,PRIVATE_IP_022,178,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802381.9117222,1781802381.9170973,5.375146865844727,matched,False,,12,11
2688,2690,PRIVATE_IP_001,PRIVATE_IP_022,25,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802381.9195473,1781802381.9264345,6.887197494506836,matched,False,,12,181
2689,2693,PRIVATE_IP_001,PRIVATE_IP_022,179,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802381.9217937,1781802381.9301517,8.358001708984375,matched,False,,12,11
2692,2694,PRIVATE_IP_001,PRIVATE_IP_022,26,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802381.9292943,1781802381.93456,5.265712738037109,matched,False,,12,181
2704,2706,PRIVATE_IP_001,PRIVATE_IP_022,180,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802382.908703,1781802382.9214342,12.731075286865234,matched,False,,12,159
2705,2708,PRIVATE_IP_001,PRIVATE_IP_022,27,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802382.9194226,1781802382.9287183,9.29570198059082,matched,False,,12,181
2710,2711,PRIVATE_IP_001,PRIVATE_IP_022,28,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802382.9316354,1781802382.9405296,8.894205093383789,matched,False,,12,181
2720,2721,PRIVATE_IP_001,PRIVATE_IP_022,181,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802383.9036212,1781802383.9114792,7.858037948608398,matched,False,,12,159
2723,2725,PRIVATE_IP_001,PRIVATE_IP_022,182,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802383.9143877,1781802383.9201229,5.735158920288086,matched,False,,12,11
2724,2727,PRIVATE_IP_001,PRIVATE_IP_022,29,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802383.9199746,1781802383.926381,6.406545639038086,matched,False,,12,181
2726,2729,PRIVATE_IP_001,PRIVATE_IP_022,183,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802383.9222023,1781802383.9287384,6.536006927490234,matched,False,,12,11
2730,2731,PRIVATE_IP_001,PRIVATE_IP_022,30,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802383.9307082,1781802383.9372964,6.588220596313477,matched,False,,12,181
2741,2742,PRIVATE_IP_001,PRIVATE_IP_022,184,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802384.911141,1781802384.919283,8.14199447631836,matched,False,,12,159
2744,2745,PRIVATE_IP_001,PRIVATE_IP_022,31,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802384.9221566,1781802384.9304316,8.275032043457031,matched,False,,12,181
2747,2748,PRIVATE_IP_001,PRIVATE_IP_022,32,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802384.9322119,1781802384.9375114,5.299568176269531,matched,False,,12,181
2757,2758,PRIVATE_IP_001,PRIVATE_IP_022,185,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802385.9055924,1781802385.9135864,7.993936538696289,matched,False,,12,159
2760,2762,PRIVATE_IP_001,PRIVATE_IP_022,186,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802385.9163873,1781802385.924805,8.417606353759766,matched,False,,12,11
2761,2763,PRIVATE_IP_001,PRIVATE_IP_022,33,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802385.9206095,1781802385.9263632,5.753755569458008,matched,False,,12,181
2765,2767,PRIVATE_IP_001,PRIVATE_IP_022,187,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802385.9289923,1781802385.9367065,7.714271545410156,matched,False,,12,11
2766,2768,PRIVATE_IP_001,PRIVATE_IP_022,34,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802385.9332201,1781802385.940473,7.252931594848633,matched,False,,12,181
2778,2779,PRIVATE_IP_001,PRIVATE_IP_022,188,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802386.9113295,1781802386.9185643,7.234811782836914,matched,False,,12,159
2781,2782,PRIVATE_IP_001,PRIVATE_IP_022,35,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802386.9214945,1781802386.9293694,7.874965667724609,matched,False,,12,181
2784,2785,PRIVATE_IP_001,PRIVATE_IP_022,36,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802386.931565,1781802386.939357,7.791996002197266,matched,False,,12,181
2794,2795,PRIVATE_IP_001,PRIVATE_IP_022,189,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802387.905978,1781802387.9125268,6.548881530761719,matched,False,,12,159
2797,2798,PRIVATE_IP_001,PRIVATE_IP_022,190,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802387.9154499,1781802387.9211402,5.690336227416992,matched,False,,12,11
2799,2801,PRIVATE_IP_001,PRIVATE_IP_022,37,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802387.9231594,1781802387.9328482,9.688854217529297,matched,False,,12,181
2800,2803,PRIVATE_IP_001,PRIVATE_IP_022,191,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802387.925353,1781802387.9340534,8.700370788574219,matched,False,,12,11
2804,2805,PRIVATE_IP_001,PRIVATE_IP_022,38,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802387.9362,1781802387.9435244,7.324457168579102,matched,False,,12,181
2815,2816,PRIVATE_IP_001,PRIVATE_IP_022,192,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802388.9103212,1781802388.9182475,7.926225662231445,matched,False,,12,159
2818,2819,PRIVATE_IP_001,PRIVATE_IP_022,39,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802388.9221518,1781802388.929438,7.286310195922852,matched,False,,12,181
2821,2822,PRIVATE_IP_001,PRIVATE_IP_022,40,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802388.931552,1781802388.9394488,7.896900177001953,matched,False,,12,181
2831,2832,PRIVATE_IP_001,PRIVATE_IP_022,193,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802389.904725,1781802389.9114468,6.721735000610352,matched,False,,12,159
2834,2836,PRIVATE_IP_001,PRIVATE_IP_022,194,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802389.9159052,1781802389.9230926,7.187366485595703,matched,False,,12,11
2835,2838,PRIVATE_IP_001,PRIVATE_IP_022,41,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802389.9226856,1781802389.9305408,7.85517692565918,matched,False,,12,181
2837,2840,PRIVATE_IP_001,PRIVATE_IP_022,195,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802389.9260335,1781802389.9322598,6.226301193237305,matched,False,,12,11
2841,2842,PRIVATE_IP_001,PRIVATE_IP_022,42,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802389.9365263,1781802389.9444094,7.8830718994140625,matched,False,,12,181
2852,2853,PRIVATE_IP_001,PRIVATE_IP_022,196,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802390.912744,1781802390.9205506,7.806539535522461,matched,False,,12,159
2855,2856,PRIVATE_IP_001,PRIVATE_IP_022,43,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802390.9222195,1781802390.9275093,5.289793014526367,matched,False,,12,181
2858,2859,PRIVATE_IP_001,PRIVATE_IP_022,44,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802390.9370348,1781802390.9423883,5.353450775146484,matched,False,,12,181
2868,2869,PRIVATE_IP_001,PRIVATE_IP_022,197,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802391.9054244,1781802391.9144795,9.055137634277344,matched,False,,12,159
2871,2873,PRIVATE_IP_001,PRIVATE_IP_022,198,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802391.920401,1781802391.9291372,8.736133575439453,matched,False,,12,11
2872,2875,PRIVATE_IP_001,PRIVATE_IP_022,45,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802391.9235718,1781802391.9314437,7.871866226196289,matched,False,,12,181
2874,2878,PRIVATE_IP_001,PRIVATE_IP_022,199,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802391.9312637,1781802391.939846,8.582353591918945,matched,False,,12,11
2877,2879,PRIVATE_IP_001,PRIVATE_IP_022,46,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802391.9364793,1781802391.9434311,6.951808929443359,matched,False,,12,181
2889,2890,PRIVATE_IP_001,PRIVATE_IP_022,200,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802392.912005,1781802392.9205306,8.525609970092773,matched,False,,12,159
2892,2893,PRIVATE_IP_001,PRIVATE_IP_022,47,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802392.9252257,1781802392.9324198,7.194042205810547,matched,False,,12,181
2895,2896,PRIVATE_IP_001,PRIVATE_IP_022,48,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802392.9386895,1781802392.9453812,6.691694259643555,matched,False,,12,181
2905,2906,PRIVATE_IP_001,PRIVATE_IP_022,201,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802393.9064465,1781802393.9135273,7.080793380737305,matched,False,,12,159
2908,2910,PRIVATE_IP_001,PRIVATE_IP_022,202,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802393.918139,1781802393.9269295,8.79049301147461,matched,False,,12,11
2909,2912,PRIVATE_IP_001,PRIVATE_IP_022,49,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802393.925861,1781802393.9323514,6.490468978881836,matched,False,,12,181
2911,2915,PRIVATE_IP_001,PRIVATE_IP_022,203,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802393.930292,1781802393.9390743,8.782386779785156,matched,False,,12,11
2914,2916,PRIVATE_IP_001,PRIVATE_IP_022,50,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802393.9389527,1781802393.9453626,6.409883499145508,matched,False,,12,181
2926,2927,PRIVATE_IP_001,PRIVATE_IP_022,204,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802394.9160972,1781802394.9221585,6.061315536499023,matched,False,,12,159
2929,2930,PRIVATE_IP_001,PRIVATE_IP_022,51,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802394.924965,1781802394.9324293,7.464408874511719,matched,False,,12,181
2932,2933,PRIVATE_IP_001,PRIVATE_IP_022,52,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802394.9382844,1781802394.9444354,6.150960922241211,matched,False,,12,181
2942,2943,PRIVATE_IP_001,PRIVATE_IP_022,205,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802395.9071329,1781802395.9153795,8.246660232543945,matched,False,,12,159
2945,2946,PRIVATE_IP_001,PRIVATE_IP_022,206,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802395.9171827,1781802395.9249916,7.808923721313477,matched,False,,12,11
2947,2949,PRIVATE_IP_001,PRIVATE_IP_022,53,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802395.925664,1781802395.9334128,7.748842239379883,matched,False,,12,181
2948,2951,PRIVATE_IP_001,PRIVATE_IP_022,207,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802395.9273515,1781802395.9350777,7.726192474365234,matched,False,,12,11
2952,2953,PRIVATE_IP_001,PRIVATE_IP_022,54,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802395.9386272,1781802395.9457593,7.132053375244141,matched,False,,12,181
2963,2964,PRIVATE_IP_001,PRIVATE_IP_022,208,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802396.9128418,1781802396.9193647,6.522893905639648,matched,False,,12,159
2966,2967,PRIVATE_IP_001,PRIVATE_IP_022,55,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802396.926555,1781802396.93454,7.985115051269531,matched,False,,12,181
2969,2970,PRIVATE_IP_001,PRIVATE_IP_022,56,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802396.939201,1781802396.9483902,9.189128875732422,matched,False,,12,181
2979,2980,PRIVATE_IP_001,PRIVATE_IP_022,209,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802397.907471,1781802397.9134247,5.953788757324219,matched,False,,12,159
2982,2983,PRIVATE_IP_001,PRIVATE_IP_022,210,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802397.917108,1781802397.924132,7.024049758911133,matched,False,,12,11
2984,2988,PRIVATE_IP_001,PRIVATE_IP_022,211,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802397.9281404,1781802397.9369116,8.771181106567383,matched,False,,12,11
2985,2986,PRIVATE_IP_001,PRIVATE_IP_022,57,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802397.9282215,1781802397.9355047,7.283210754394531,matched,False,,12,181
2989,2990,PRIVATE_IP_001,PRIVATE_IP_022,58,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802397.9410684,1781802397.9486275,7.559061050415039,matched,False,,12,181
3000,3001,PRIVATE_IP_001,PRIVATE_IP_022,212,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802398.9123502,1781802398.9213822,9.032011032104492,matched,False,,12,159
3003,3004,PRIVATE_IP_001,PRIVATE_IP_022,59,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802398.9272356,1781802398.9334414,6.20579719543457,matched,False,,12,181
3006,3007,PRIVATE_IP_001,PRIVATE_IP_022,60,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802398.9384973,1781802398.9454288,6.931543350219727,matched,False,,12,181
3016,3017,PRIVATE_IP_001,PRIVATE_IP_022,213,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802399.9075522,1781802399.9144425,6.890296936035156,matched,False,,12,159
3019,3020,PRIVATE_IP_001,PRIVATE_IP_022,214,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802399.919137,1781802399.9247742,5.637168884277344,matched,False,,12,11
3021,3023,PRIVATE_IP_001,PRIVATE_IP_022,61,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802399.9303706,1781802399.9373043,6.933689117431641,matched,False,,12,181
3022,3026,PRIVATE_IP_001,PRIVATE_IP_022,215,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802399.9313266,1781802399.9409955,9.668827056884766,matched,False,,12,11
3025,3027,PRIVATE_IP_001,PRIVATE_IP_022,62,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802399.9400105,1781802399.9451487,5.138158798217773,matched,False,,12,181
3037,3038,PRIVATE_IP_001,PRIVATE_IP_022,216,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802400.9134064,1781802400.9203632,6.956815719604492,matched,False,,12,159
3040,3041,PRIVATE_IP_001,PRIVATE_IP_022,63,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802400.9280918,1781802400.9347045,6.6127777099609375,matched,False,,12,181
3043,3044,PRIVATE_IP_001,PRIVATE_IP_022,64,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802400.9401796,1781802400.9473937,7.214069366455078,matched,False,,12,181
3053,3054,PRIVATE_IP_001,PRIVATE_IP_022,217,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802401.9105773,1781802401.917353,6.775617599487305,matched,False,,12,159
3056,3058,PRIVATE_IP_001,PRIVATE_IP_022,218,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802401.920905,1781802401.9269207,6.015539169311523,matched,False,,12,11
3057,3060,PRIVATE_IP_001,PRIVATE_IP_022,65,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802401.9262717,1781802401.9334147,7.1430206298828125,matched,False,,12,181
3059,3062,PRIVATE_IP_001,PRIVATE_IP_022,219,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802401.929172,1781802401.9348705,5.698442459106445,matched,False,,12,11
3063,3064,PRIVATE_IP_001,PRIVATE_IP_022,66,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802401.9458919,1781802401.9523506,6.458759307861328,matched,False,,12,181
3074,3075,PRIVATE_IP_001,PRIVATE_IP_022,220,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802402.9135494,1781802402.9213202,7.770776748657227,matched,False,,12,159
3077,3078,PRIVATE_IP_001,PRIVATE_IP_022,67,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802402.9281929,1781802402.9343028,6.109952926635742,matched,False,,12,181
3080,3081,PRIVATE_IP_001,PRIVATE_IP_022,68,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802402.940312,1781802402.9463012,5.989313125610352,matched,False,,12,181
3090,3091,PRIVATE_IP_001,PRIVATE_IP_022,221,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802403.908286,1781802403.916374,8.087873458862305,matched,False,,12,159
3093,3094,PRIVATE_IP_001,PRIVATE_IP_022,222,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802403.9191704,1781802403.9249303,5.759954452514648,matched,False,,12,11
3095,3097,PRIVATE_IP_001,PRIVATE_IP_022,69,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802403.9307325,1781802403.9384327,7.700204849243164,matched,False,,12,181
3096,3099,PRIVATE_IP_001,PRIVATE_IP_022,223,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802403.9308603,1781802403.9399202,9.059906005859375,matched,False,,12,11
3100,3101,PRIVATE_IP_001,PRIVATE_IP_022,70,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802403.940584,1781802403.949441,8.857011795043945,matched,False,,12,181
3111,3112,PRIVATE_IP_001,PRIVATE_IP_022,224,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802404.9130104,1781802404.923512,10.501623153686523,matched,False,,12,159
3114,3115,PRIVATE_IP_001,PRIVATE_IP_022,71,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802404.9285524,1781802404.9345512,5.998849868774414,matched,False,,12,181
3117,3118,PRIVATE_IP_001,PRIVATE_IP_022,72,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802404.9458084,1781802404.9555638,9.755373001098633,matched,False,,12,181
3127,3128,PRIVATE_IP_001,PRIVATE_IP_022,225,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802405.908775,1781802405.9185488,9.773731231689453,matched,False,,12,159
3130,3132,PRIVATE_IP_001,PRIVATE_IP_022,226,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802405.9234958,1781802405.929038,5.542278289794922,matched,False,,12,11
3131,3134,PRIVATE_IP_001,PRIVATE_IP_022,73,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802405.9282222,1781802405.9355142,7.292032241821289,matched,False,,12,181
3133,3136,PRIVATE_IP_001,PRIVATE_IP_022,227,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802405.9316647,1781802405.9370775,5.412817001342773,matched,False,,12,11
3137,3138,PRIVATE_IP_001,PRIVATE_IP_022,74,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802405.9466476,1781802405.9525247,5.877017974853516,matched,False,,12,181
3148,3149,PRIVATE_IP_001,PRIVATE_IP_022,228,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802406.9169576,1781802406.9243317,7.374048233032227,matched,False,,12,159
3151,3152,PRIVATE_IP_001,PRIVATE_IP_022,75,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802406.92851,1781802406.9354036,6.893634796142578,matched,False,,12,181
3154,3155,PRIVATE_IP_001,PRIVATE_IP_022,76,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802406.9460626,1781802406.9544723,8.409738540649414,matched,False,,12,181
3164,3165,PRIVATE_IP_001,PRIVATE_IP_022,229,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802407.9104478,1781802407.9175773,7.129430770874023,matched,False,,12,159
3167,3169,PRIVATE_IP_001,PRIVATE_IP_022,230,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802407.9239037,1781802407.9306102,6.706476211547852,matched,False,,12,11
3168,3171,PRIVATE_IP_001,PRIVATE_IP_022,77,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802407.9286716,1781802407.9371278,8.456230163574219,matched,False,,12,181
3170,3173,PRIVATE_IP_001,PRIVATE_IP_022,231,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802407.935135,1781802407.9409697,5.834817886352539,matched,False,,12,11
3174,3175,PRIVATE_IP_001,PRIVATE_IP_022,78,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802407.9455438,1781802407.9534252,7.881402969360352,matched,False,,12,181
3185,3186,PRIVATE_IP_001,PRIVATE_IP_022,232,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802408.913272,1781802408.9213388,8.066892623901367,matched,False,,12,159
3188,3189,PRIVATE_IP_001,PRIVATE_IP_022,79,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802408.929748,1781802408.935415,5.666971206665039,matched,False,,12,181
3191,3192,PRIVATE_IP_001,PRIVATE_IP_022,80,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802408.9467006,1781802408.954416,7.715463638305664,matched,False,,12,181
