run_id,scenario,target,iface,service,sample,timestamp,value_ms,ok,source_file,notes
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1389,1780088140.793296,3.59,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1390,1780088140.994139,3.24,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1391,1780088141.194831,3.20,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1392,1780088141.395246,2.89,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1393,1780088141.596157,3.40,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1394,1780088141.797765,4.08,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1395,1780088141.997261,2.88,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1396,1780088142.198083,3.34,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1397,1780088142.399105,3.52,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1398,1780088142.599834,3.29,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1399,1780088142.800949,3.70,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1400,1780088143.001033,2.55,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1401,1780088143.201934,2.36,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1402,1780088143.403095,2.70,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1403,1780088143.603825,2.38,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1404,1780088143.805241,2.88,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1405,1780088144.006210,3.44,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1406,1780088144.205752,2.06,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1407,1780088144.406971,2.77,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1408,1780088144.607946,2.46,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1409,1780088144.808732,2.42,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1410,1780088145.009886,2.84,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1411,1780088145.210856,2.57,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1412,1780088145.411883,2.58,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1413,1780088145.612978,2.67,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1414,1780088145.813905,2.59,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1415,1780088146.015006,2.65,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1416,1780088146.215844,2.42,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1417,1780088146.416669,2.53,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1418,1780088146.618021,2.85,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1419,1780088146.818902,2.41,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1420,1780088147.019892,2.46,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1421,1780088147.220712,2.35,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1422,1780088147.422108,2.88,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1423,1780088147.621942,2.44,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1424,1780088147.823137,2.80,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1425,1780088148.023961,2.43,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1426,1780088148.225006,2.53,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1427,1780088148.425936,2.49,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1428,1780088148.627091,2.77,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1429,1780088148.828873,3.28,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1430,1780088149.029151,2.85,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1431,1780088149.229887,3.18,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1432,1780088149.431045,3.68,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1433,1780088149.631104,2.66,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1434,1780088149.831971,2.62,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1435,1780088150.033109,2.70,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1436,1780088150.234876,3.21,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1437,1780088150.435118,2.78,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1438,1780088150.637778,4.12,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1439,1780088150.836976,2.75,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1440,1780088151.037883,2.50,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1441,1780088151.238812,2.50,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1442,1780088151.440911,3.67,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1443,1780088151.641228,2.86,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1444,1780088151.841926,3.27,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1445,1780088152.042044,2.77,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1446,1780088152.242785,2.33,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1447,1780088152.443955,2.67,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1448,1780088152.646129,3.55,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1449,1780088152.847127,3.40,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1450,1780088153.048138,3.50,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1451,1780088153.247786,2.18,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1452,1780088153.448700,2.51,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1453,1780088153.649986,2.78,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1454,1780088153.850969,2.62,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1455,1780088154.052541,3.15,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1456,1780088154.252881,2.95,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1457,1780088154.452973,2.68,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1458,1780088154.653837,2.34,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1459,1780088154.854917,2.56,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1460,1780088155.057064,3.69,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1461,1780088155.256967,2.53,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1462,1780088155.457933,2.62,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1463,1780088155.658857,2.46,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1464,1780088155.859806,2.48,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1465,1780088156.060893,2.65,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1466,1780088156.261806,2.53,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1467,1780088156.462744,2.42,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1468,1780088156.663637,2.51,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1469,1780088156.864959,2.87,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1470,1780088157.065757,2.40,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1471,1780088157.266945,2.76,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1472,1780088157.467660,2.38,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1473,1780088157.668774,2.71,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1474,1780088157.869749,2.54,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1475,1780088158.070761,2.61,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1476,1780088158.271858,2.66,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1477,1780088158.472741,2.44,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1478,1780088158.673643,2.57,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1479,1780088158.874786,2.72,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1480,1780088159.075971,2.68,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1481,1780088159.277083,2.64,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1482,1780088159.478062,2.65,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1483,1780088159.679976,3.37,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1484,1780088159.879850,2.39,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1485,1780088160.080660,2.40,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1486,1780088160.281907,2.79,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1487,1780088160.482803,2.46,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1488,1780088160.683800,2.53,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1489,1780088160.884920,2.63,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1490,1780088161.085726,2.42,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1491,1780088161.286834,2.68,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1492,1780088161.487796,2.50,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1493,1780088161.688788,2.59,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1494,1780088161.889810,2.62,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1495,1780088162.090689,2.42,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1496,1780088162.292291,3.04,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1497,1780088162.492845,3.00,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1498,1780088162.692910,2.57,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1499,1780088162.893795,2.49,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1500,1780088163.094803,2.65,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1501,1780088163.295930,2.64,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1502,1780088163.497774,3.44,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1503,1780088163.697625,2.53,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1504,1780088163.898673,2.65,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1505,1780088164.099646,2.63,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1506,1780088164.300848,2.76,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1507,1780088164.501890,2.54,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1508,1780088164.702684,2.34,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1509,1780088164.903766,2.65,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1510,1780088165.104690,2.52,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1511,1780088165.305714,2.64,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1512,1780088165.506882,2.75,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1513,1780088165.708100,2.63,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1514,1780088165.908744,2.26,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1515,1780088166.109754,2.66,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1516,1780088166.310734,2.59,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1517,1780088166.512009,2.81,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1518,1780088166.712901,2.49,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1519,1780088166.913753,2.41,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1520,1780088167.116785,4.64,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1521,1780088167.315804,2.46,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1522,1780088167.516763,2.55,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1523,1780088167.718536,3.37,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1524,1780088167.918923,2.95,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1525,1780088168.119884,3.59,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1526,1780088168.319941,2.57,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1527,1780088168.520761,2.36,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1528,1780088168.722856,3.65,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1529,1780088168.923294,2.90,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1530,1780088169.122848,2.20,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,tun0,ICMP,1531,1780088169.323897,2.59,1,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
