run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643889.309246,920,icmp_rtt_ms,3.27,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643889.509088,921,icmp_rtt_ms,2.51,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643889.710275,922,icmp_rtt_ms,2.82,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643889.911555,923,icmp_rtt_ms,2.85,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643890.114237,924,icmp_rtt_ms,3.99,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643890.313229,925,icmp_rtt_ms,2.58,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643890.514242,926,icmp_rtt_ms,2.58,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643890.715391,927,icmp_rtt_ms,2.73,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643890.917264,928,icmp_rtt_ms,3.47,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643891.117354,929,icmp_rtt_ms,2.52,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643891.319195,930,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643891.519222,931,icmp_rtt_ms,2.52,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643891.720470,932,icmp_rtt_ms,2.85,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643891.921092,933,icmp_rtt_ms,2.28,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643892.122214,934,icmp_rtt_ms,2.68,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643892.323125,935,icmp_rtt_ms,2.45,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643892.524408,936,icmp_rtt_ms,2.85,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643892.727339,937,icmp_rtt_ms,4.48,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643892.925990,938,icmp_rtt_ms,2.31,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643893.127223,939,icmp_rtt_ms,2.82,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643893.327221,940,icmp_rtt_ms,2.50,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643893.529450,941,icmp_rtt_ms,3.57,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643893.730211,942,icmp_rtt_ms,3.26,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643893.930155,943,icmp_rtt_ms,2.43,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643894.129934,944,icmp_rtt_ms,2.45,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643894.331047,945,icmp_rtt_ms,2.75,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643894.532205,946,icmp_rtt_ms,2.79,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643894.733135,947,icmp_rtt_ms,2.51,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643894.934088,948,icmp_rtt_ms,2.52,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643895.135169,949,icmp_rtt_ms,2.69,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643895.335993,950,icmp_rtt_ms,2.42,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643895.537366,951,icmp_rtt_ms,2.93,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643895.737224,952,icmp_rtt_ms,2.46,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643895.938080,953,icmp_rtt_ms,2.53,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643896.139109,954,icmp_rtt_ms,2.71,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643896.340271,955,icmp_rtt_ms,2.72,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643896.542387,956,icmp_rtt_ms,3.57,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643896.743311,957,icmp_rtt_ms,3.44,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643896.943008,958,icmp_rtt_ms,2.33,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643897.144102,959,icmp_rtt_ms,2.63,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643897.345201,960,icmp_rtt_ms,2.61,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643897.546088,961,icmp_rtt_ms,2.44,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643897.748206,962,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643897.948285,963,icmp_rtt_ms,2.70,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643898.150171,964,icmp_rtt_ms,2.96,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643898.350131,965,icmp_rtt_ms,2.60,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643898.550982,966,icmp_rtt_ms,2.49,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643898.752203,967,icmp_rtt_ms,2.86,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643898.952971,968,icmp_rtt_ms,2.41,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643899.154136,969,icmp_rtt_ms,2.75,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643899.355338,970,icmp_rtt_ms,2.79,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643899.556189,971,icmp_rtt_ms,2.47,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643899.757878,972,icmp_rtt_ms,3.28,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643899.958000,973,icmp_rtt_ms,2.75,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643900.159358,974,icmp_rtt_ms,2.92,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643900.359059,975,icmp_rtt_ms,2.30,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643900.560154,976,icmp_rtt_ms,2.62,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643900.761286,977,icmp_rtt_ms,2.83,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643900.961989,978,icmp_rtt_ms,2.43,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643901.163119,979,icmp_rtt_ms,2.77,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643901.364988,980,icmp_rtt_ms,2.76,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643901.566134,981,icmp_rtt_ms,2.67,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643901.767232,982,icmp_rtt_ms,2.70,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643901.968216,983,icmp_rtt_ms,2.82,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643902.168973,984,icmp_rtt_ms,2.41,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643902.370248,985,icmp_rtt_ms,3.08,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643902.570046,986,icmp_rtt_ms,2.39,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643902.770955,987,icmp_rtt_ms,2.55,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643902.971963,988,icmp_rtt_ms,2.65,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643903.174259,989,icmp_rtt_ms,3.89,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643903.373126,990,icmp_rtt_ms,2.39,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643903.573933,991,icmp_rtt_ms,2.40,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643903.775137,992,icmp_rtt_ms,2.87,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643903.976140,993,icmp_rtt_ms,2.60,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643904.177293,994,icmp_rtt_ms,2.77,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643904.378053,995,icmp_rtt_ms,2.40,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643904.579392,996,icmp_rtt_ms,2.90,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643904.780285,997,icmp_rtt_ms,3.46,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643904.980216,998,icmp_rtt_ms,2.53,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643905.184111,999,icmp_rtt_ms,4.85,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643905.383058,1000,icmp_rtt_ms,2.50,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643905.584178,1001,icmp_rtt_ms,2.72,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643905.785210,1002,icmp_rtt_ms,2.60,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643905.986231,1003,icmp_rtt_ms,2.38,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643906.187990,1004,icmp_rtt_ms,3.25,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643906.389225,1005,icmp_rtt_ms,3.62,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643906.588911,1006,icmp_rtt_ms,2.23,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643906.790189,1007,icmp_rtt_ms,2.75,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643906.991349,1008,icmp_rtt_ms,2.54,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643907.193163,1009,icmp_rtt_ms,3.42,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643907.393183,1010,icmp_rtt_ms,2.59,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643907.594283,1011,icmp_rtt_ms,2.69,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643907.795241,1012,icmp_rtt_ms,2.54,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643907.997120,1013,icmp_rtt_ms,3.32,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643908.197340,1014,icmp_rtt_ms,2.73,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643908.399532,1015,icmp_rtt_ms,3.78,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643908.600174,1016,icmp_rtt_ms,3.19,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643908.800065,1017,icmp_rtt_ms,2.54,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643909.001443,1018,icmp_rtt_ms,3.05,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643909.201051,1019,icmp_rtt_ms,2.18,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643909.402280,1020,icmp_rtt_ms,2.77,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643909.603132,1021,icmp_rtt_ms,2.31,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643909.804470,1022,icmp_rtt_ms,2.81,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643910.004944,1023,icmp_rtt_ms,2.27,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260616_155932,baseline,PRIVATE_IP_022,502,tun0,300,1,20260616_155932,latency_sample,ICMP,1781643910.206288,1024,icmp_rtt_ms,2.96,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
